CustomerAge,Tenure,ProductCategory,AverageOrderValue,PurchaseFrequencyLast6M,ReturnRate,AppSessionsPerWeek,EmailOpenRate,HasLoyaltyCard,PaymentMethod,Region,SatisfactionScore,ProjectedSpend
37,1.5,Fashion,36.51,6,0.001,0.9,0.127,False,Credit Card,Oeste,7.6,396.07
29,0.5,Home & Living,65.59,4,0.074,5.9,0.265,False,Credit Card,Central,8.2,385.07
35,4.4,Electronics,143.5,1,0.073,2.8,0.363,False,Digital Wallet,Central,6.8,216.65
40,10.7,Home & Living,90.8,5,0.114,8.4,0.213,True,Bank Transfer,Oeste,6.9,819.77
28,1.1,Fashion,54.23,2,0.191,7.0,0.743,False,Digital Wallet,Sur,8.0,114.08
20,0.5,Home & Living,62.83,4,0.001,1.1,0.665,False,Digital Wallet,Sur,9.3,305.64
59,2.3,Fashion,48.99,5,0.222,4.8,0.089,True,Credit Card,Sur,9.5,293.2
30,6.8,Electronics,165.2,0,0.025,5.9,0.159,False,Bank Transfer,Oeste,9.7,5.0
36,2.8,Home & Living,110.64,7,0.007,14.2,0.263,False,Credit Card,Este,5.0,1443.17
50,0.5,Electronics,210.46,4,0.018,3.7,0.55,False,Credit Card,Sur,4.7,721.31
75,12.8,Fashion,41.86,5,0.256,1.8,0.291,True,Credit Card,Oeste,8.0,226.26
23,6.2,Home & Living,98.73,4,0.008,4.9,0.285,True,Digital Wallet,Central,7.0,693.68
43,0.5,Electronics,150.93,3,0.279,3.8,0.519,False,Credit Card,Central,8.1,267.26
29,8.9,Fashion,73.11,7,0.052,6.4,0.417,True,Credit Card,Este,7.7,1269.9
31,2.1,Home & Living,98.01,4,0.001,4.0,0.192,False,Digital Wallet,Oeste,9.2,618.52
29,1.6,Home & Living,123.32,1,0.001,3.4,0.682,True,Credit Card,Oeste,6.7,235.17
24,2.2,Fashion,86.94,6,0.042,5.9,0.3,False,Credit Card,Oeste,1.6,410.21
37,6.3,Electronics,170.8,5,0.016,10.4,0.349,False,Credit Card,Este,7.5,1782.6
20,3.8,Fashion,112.23,6,0.246,1.5,0.226,False,Bank Transfer,Central,7.4,478.71
49,0.5,Fashion,79.65,9,0.199,2.7,0.246,True,Credit Card,Norte,5.5,700.72
38,11.1,Fashion,127.78,2,0.016,4.0,0.558,True,Credit Card,Central,3.1,409.74
43,0.6,Home & Living,147.43,8,0.009,10.9,0.287,False,Credit Card,Oeste,9.6,1730.38
32,4.8,Electronics,208.52,0,0.002,9.6,0.422,False,Digital Wallet,Norte,8.0,5.0
33,3.5,Electronics,189.82,1,0.002,3.3,0.233,False,Credit Card,Sur,6.3,344.84
41,0.7,Fashion,141.42,6,0.307,8.8,0.477,True,Digital Wallet,Este,9.5,636.56
24,0.7,Home & Living,123.41,3,0.089,5.5,0.346,False,Credit Card,Norte,9.3,351.24
33,7.1,Fashion,150.04,5,0.019,6.4,0.229,True,Credit Card,Sur,7.1,1306.29
27,1.9,Home & Living,123.1,4,0.093,6.6,0.052,True,Bank Transfer,Norte,9.2,613.24
27,3.7,Home & Living,145.39,4,0.002,9.4,0.551,False,Digital Wallet,Norte,8.6,852.32
18,2.5,Home & Living,119.03,3,0.057,4.9,0.394,False,Digital Wallet,Sur,2.2,178.96
54,4.5,Home & Living,82.62,3,0.024,5.5,0.344,True,Credit Card,Norte,4.1,215.34
29,2.3,Home & Living,62.36,1,0.029,6.7,0.073,True,Digital Wallet,Sur,9.3,133.21
51,1.2,Home & Living,111.08,3,0.064,10.3,0.296,True,Digital Wallet,Central,1.5,170.15
50,1.6,Fashion,78.78,4,0.019,17.3,0.377,True,Bank Transfer,Este,6.9,616.91
22,6.9,Electronics,201.64,2,0.021,2.9,0.324,True,Credit Card,Sur,9.4,981.47
24,2.2,Electronics,191.67,3,0.005,4.8,0.194,True,Bank Transfer,Central,8.6,1031.75
68,0.8,Electronics,132.19,1,0.006,4.2,0.612,False,Credit Card,Central,8.4,174.6
59,9.5,Electronics,86.5,1,0.045,8.7,0.431,True,Credit Card,Este,8.8,177.19
37,5.6,Electronics,176.01,3,0.023,3.7,0.348,False,Credit Card,Norte,8.0,1020.84
41,0.5,Home & Living,98.67,4,0.009,4.2,0.287,False,Bank Transfer,Central,8.6,567.59
30,15.0,Fashion,99.75,5,0.416,2.8,0.198,True,Credit Card,Norte,2.3,50.02
43,4.2,Electronics,202.08,1,0.032,1.9,0.057,False,Credit Card,Este,2.0,158.84
29,0.6,Home & Living,90.84,4,0.045,2.9,0.474,False,Credit Card,Este,7.0,452.22
18,0.9,Fashion,34.85,4,0.414,8.1,0.39,True,Digital Wallet,Norte,8.7,14.82
22,4.1,Electronics,203.58,2,0.041,4.9,0.249,False,Credit Card,Central,8.0,614.86
38,5.3,Home & Living,94.67,3,0.003,5.9,0.34,False,Bank Transfer,Norte,9.9,439.25
24,1.0,Electronics,96.48,1,0.02,18.8,0.546,True,Credit Card,Central,5.0,171.88
37,1.0,Fashion,92.14,6,0.024,10.8,0.443,False,Credit Card,Central,8.4,907.5
25,1.3,Electronics,164.56,0,0.421,2.8,0.72,False,Credit Card,Central,8.2,5.0
28,3.2,Fashion,102.02,5,0.288,6.2,0.36,True,Bank Transfer,Este,5.4,485.04
48,0.7,Home & Living,108.94,4,0.42,5.5,0.238,False,Credit Card,Oeste,1.0,14.45
40,0.5,Electronics,285.14,0,0.112,4.4,0.161,False,Credit Card,Central,2.6,5.0
37,4.0,Home & Living,87.12,1,0.046,4.0,0.341,False,Credit Card,Norte,5.9,110.74
48,5.3,Electronics,193.41,1,0.076,2.3,0.154,False,Digital Wallet,Central,6.5,239.11
43,2.4,Fashion,57.8,7,0.05,7.7,0.385,False,Bank Transfer,Sur,7.1,617.2
55,1.6,Home & Living,124.67,6,0.198,4.2,0.518,True,Bank Transfer,Sur,7.5,790.99
32,2.0,Home & Living,103.35,4,0.002,9.5,0.277,False,Credit Card,Sur,9.4,860.66
32,1.7,Electronics,94.09,1,0.416,5.4,0.709,False,Bank Transfer,Central,8.3,11.06
22,11.3,Electronics,230.21,1,0.191,5.5,0.174,True,Credit Card,Sur,2.8,190.06
32,5.1,Fashion,61.13,3,0.003,5.3,0.138,True,Credit Card,Central,8.7,460.06
49,0.8,Electronics,138.43,2,0.001,2.0,0.129,False,Credit Card,Oeste,8.4,326.69
53,1.7,Fashion,50.39,4,0.206,3.1,0.449,True,Credit Card,Norte,7.8,192.03
49,2.7,Home & Living,101.11,2,0.253,0.8,0.224,True,Credit Card,Sur,7.5,172.68
18,3.3,Fashion,100.45,4,0.075,3.0,0.421,False,Digital Wallet,Central,2.0,241.94
50,2.2,Electronics,92.49,1,0.172,4.4,0.097,True,Bank Transfer,Norte,6.7,103.61
18,5.8,Fashion,70.3,3,0.532,5.5,0.165,False,Bank Transfer,Norte,6.7,14.88
48,5.1,Home & Living,144.7,5,0.168,2.8,0.191,True,Bank Transfer,Sur,6.2,1011.79
33,2.5,Fashion,95.09,5,0.039,7.9,0.248,True,Credit Card,Central,9.6,1049.49
46,6.7,Fashion,78.21,4,0.026,0.9,0.646,True,Credit Card,Sur,6.8,829.99
22,4.9,Electronics,179.34,4,0.193,11.7,0.24,False,Credit Card,Sur,8.8,846.2
52,5.3,Electronics,195.94,0,0.127,3.8,0.05,False,Digital Wallet,Este,2.5,5.0
20,11.0,Electronics,99.02,0,0.054,2.2,0.278,True,Bank Transfer,Central,5.7,5.0
29,1.1,Fashion,90.6,5,0.021,3.8,0.361,False,Credit Card,Sur,9.3,718.6
26,1.1,Electronics,191.01,0,0.027,2.9,0.566,False,Credit Card,Central,6.7,5.0
18,7.7,Fashion,95.4,1,0.082,4.5,0.252,False,Credit Card,Este,6.6,140.05
39,5.2,Fashion,90.04,3,0.227,4.0,0.326,False,Digital Wallet,Central,5.0,278.13
59,9.1,Fashion,57.58,2,0.299,5.3,0.187,True,Digital Wallet,Norte,9.8,100.34
70,0.5,Electronics,144.34,0,0.02,5.7,0.179,True,Bank Transfer,Central,6.5,5.0
39,3.5,Home & Living,139.72,0,0.0,4.6,0.381,False,Credit Card,Central,9.2,5.0
51,0.5,Fashion,111.56,3,0.286,4.6,0.3,False,Credit Card,Oeste,8.9,197.37
40,2.5,Electronics,229.23,2,0.013,2.1,0.365,False,Digital Wallet,Central,2.6,346.74
43,0.6,Electronics,198.31,1,0.046,9.3,0.4,True,Bank Transfer,Central,6.5,318.38
33,0.5,Fashion,90.47,5,0.027,4.9,0.234,True,Digital Wallet,Central,8.5,690.86
40,0.5,Fashion,81.96,8,0.085,3.6,0.658,True,Bank Transfer,Este,9.9,1016.41
44,3.5,Electronics,85.0,2,0.061,1.4,0.432,False,Digital Wallet,Sur,10.0,312.91
31,1.6,Electronics,254.29,1,0.453,3.4,0.332,True,Bank Transfer,Sur,3.9,15.69
37,0.5,Electronics,232.3,3,0.024,8.2,0.35,True,Bank Transfer,Este,8.4,1280.06
37,1.4,Home & Living,106.76,1,0.001,7.9,0.472,False,Digital Wallet,Central,7.6,184.39
47,0.6,Fashion,133.3,8,0.03,7.4,0.28,True,Credit Card,Oeste,3.5,1255.36
25,9.9,Fashion,77.36,6,0.435,7.6,0.354,True,Credit Card,Central,6.4,68.59
37,1.3,Home & Living,32.81,4,0.108,8.5,0.54,False,Digital Wallet,Este,6.2,162.59
60,1.4,Fashion,89.05,5,0.153,4.6,0.041,False,Credit Card,Sur,6.6,355.6
51,6.4,Fashion,70.43,3,0.267,5.8,0.297,True,Credit Card,Sur,7.0,212.34
54,3.7,Electronics,183.7,2,0.421,9.6,0.408,False,Bank Transfer,Central,9.2,30.79
38,4.3,Fashion,51.86,4,0.29,2.3,0.224,True,Credit Card,Norte,7.4,205.96
41,3.5,Electronics,190.46,0,0.018,1.7,0.616,False,Bank Transfer,Oeste,7.1,5.0
50,10.2,Fashion,93.37,10,0.344,4.3,0.456,True,Digital Wallet,Oeste,8.2,615.71
56,0.8,Electronics,142.3,2,0.239,5.5,0.34,False,Bank Transfer,Norte,3.7,126.15
18,15.0,Electronics,166.25,1,0.121,1.8,0.594,True,Credit Card,Sur,7.6,292.7
22,6.2,Electronics,143.25,2,0.092,4.7,0.112,True,Digital Wallet,Sur,5.3,487.11
53,3.1,Fashion,66.96,3,0.209,4.2,0.204,True,Digital Wallet,Este,2.8,131.23
34,3.8,Home & Living,52.15,0,0.009,2.4,0.437,False,Digital Wallet,Este,7.9,5.0
29,3.7,Fashion,37.27,2,0.056,3.2,0.379,True,Credit Card,Sur,7.0,137.62
22,0.5,Home & Living,75.59,3,0.003,3.0,0.214,False,Digital Wallet,Central,3.9,160.09
31,0.9,Fashion,109.51,5,0.17,2.4,0.543,True,Bank Transfer,Central,10.0,742.18
21,11.4,Fashion,97.73,5,0.083,5.0,0.031,True,Bank Transfer,Sur,6.1,841.97
63,2.7,Electronics,171.07,1,0.153,7.6,0.131,True,Bank Transfer,Este,8.8,215.28
37,1.7,Home & Living,90.31,1,0.003,2.9,0.4,False,Digital Wallet,Oeste,8.1,110.97
37,5.0,Electronics,225.64,3,0.313,2.4,0.232,True,Digital Wallet,Norte,6.8,486.79
45,2.6,Fashion,87.87,5,0.388,11.7,0.313,True,Digital Wallet,Sur,7.4,102.66
49,0.5,Fashion,37.98,7,0.455,4.4,0.575,False,Digital Wallet,Sur,1.9,6.58
49,4.7,Fashion,61.79,4,0.038,1.6,0.171,False,Digital Wallet,Norte,3.9,165.38
50,4.6,Electronics,220.96,2,0.005,7.8,0.247,True,Credit Card,Norte,4.0,531.71
30,0.6,Fashion,52.22,4,0.055,3.8,0.034,True,Credit Card,Sur,8.0,333.09
34,11.0,Home & Living,167.21,4,0.047,3.0,0.507,True,Credit Card,Norte,9.7,1479.9
47,0.9,Home & Living,144.77,3,0.022,5.0,0.365,False,Credit Card,Oeste,7.9,634.02
31,2.1,Home & Living,168.3,2,0.006,3.1,0.03,False,Bank Transfer,Sur,9.1,469.84
37,0.5,Electronics,213.27,1,0.085,10.1,0.144,False,Credit Card,Central,8.4,229.19
42,3.2,Fashion,78.15,4,0.086,4.0,0.111,False,Credit Card,Norte,5.9,416.06
47,1.6,Electronics,33.88,3,0.137,3.3,0.21,False,Bank Transfer,Este,9.3,126.69
18,1.5,Home & Living,128.24,3,0.036,3.5,0.39,False,Credit Card,Norte,9.2,442.44
46,6.1,Electronics,166.73,4,0.177,3.1,0.446,True,Bank Transfer,Central,7.2,961.57
35,0.5,Fashion,50.85,5,0.279,0.8,0.245,False,Digital Wallet,Central,7.2,158.02
46,5.6,Home & Living,65.57,3,0.019,3.9,0.231,False,Digital Wallet,Central,7.8,284.95
47,3.0,Fashion,40.59,4,0.32,2.5,0.138,True,Digital Wallet,Sur,7.3,123.62
57,15.0,Fashion,133.43,4,0.333,1.8,0.184,False,Credit Card,Central,8.3,294.84
54,3.1,Electronics,237.08,1,0.077,5.1,0.761,False,Credit Card,Este,9.2,300.03
54,0.5,Fashion,76.73,3,0.021,0.5,0.475,False,Credit Card,Central,8.4,239.79
55,0.5,Home & Living,15.0,3,0.016,1.7,0.061,False,Credit Card,Norte,5.8,38.48
41,7.5,Fashion,91.42,2,0.032,2.2,0.443,True,Credit Card,Central,9.5,508.86
38,6.4,Electronics,145.79,1,0.153,7.8,0.106,True,Credit Card,Central,3.4,162.78
48,1.5,Electronics,219.99,2,0.372,9.0,0.281,True,Digital Wallet,Sur,7.6,162.06
46,3.4,Electronics,151.28,1,0.03,1.8,0.187,False,Credit Card,Central,3.5,130.75
34,2.4,Fashion,91.73,7,0.207,8.9,0.693,True,Digital Wallet,Sur,7.3,876.79
42,12.0,Electronics,128.79,2,0.066,3.8,0.391,False,Bank Transfer,Este,6.3,383.06
37,10.5,Fashion,88.45,6,0.094,1.5,0.451,True,Credit Card,Norte,8.5,1134.37
27,14.4,Fashion,51.22,7,0.055,9.3,0.712,True,Credit Card,Norte,8.0,1076.53
53,7.0,Home & Living,96.33,7,0.029,11.6,0.025,True,Digital Wallet,Central,4.3,741.37
38,8.4,Electronics,243.04,2,0.311,4.2,0.196,True,Digital Wallet,Norte,9.3,468.79
62,0.9,Home & Living,54.29,1,0.087,7.3,0.145,False,Digital Wallet,Norte,6.0,47.44
18,6.2,Fashion,123.15,5,0.252,3.0,0.339,True,Digital Wallet,Norte,7.0,665.95
31,4.3,Fashion,72.1,7,0.061,8.1,0.884,False,Credit Card,Este,8.0,1087.19
38,11.5,Home & Living,115.41,2,0.155,5.3,0.312,True,Bank Transfer,Oeste,7.1,360.95
51,3.0,Electronics,15.0,1,0.409,2.3,0.22,False,Bank Transfer,Este,7.3,5.0
42,0.5,Fashion,87.84,5,0.27,1.9,0.15,False,Digital Wallet,Norte,7.0,292.11
41,3.2,Electronics,195.35,0,0.009,7.7,0.6,True,Credit Card,Este,8.3,5.0
24,4.1,Fashion,54.54,7,0.205,3.6,0.445,False,Credit Card,Sur,7.1,406.04
24,0.9,Fashion,50.59,2,0.124,9.7,0.126,False,Credit Card,Sur,8.5,124.53
41,1.8,Electronics,235.16,4,0.261,5.4,0.416,False,Bank Transfer,Este,5.6,729.99
21,3.2,Fashion,20.65,7,0.092,8.1,0.307,True,Bank Transfer,Este,8.0,220.85
31,1.6,Fashion,74.01,4,0.241,3.5,0.17,True,Bank Transfer,Sur,7.7,262.91
44,1.6,Home & Living,139.79,1,0.039,2.6,0.365,False,Digital Wallet,Sur,8.3,179.49
26,0.5,Electronics,44.44,4,0.25,4.2,0.247,False,Credit Card,Norte,7.0,135.33
57,9.9,Electronics,180.71,3,0.004,1.5,0.313,False,Digital Wallet,Norte,7.6,703.43
52,4.9,Fashion,49.61,3,0.024,3.1,0.279,True,Credit Card,Sur,9.4,247.06
19,0.5,Electronics,254.83,1,0.06,1.9,0.743,False,Credit Card,Central,7.2,290.75
26,5.1,Fashion,77.06,4,0.101,9.0,0.179,True,Credit Card,Norte,9.5,641.34
18,4.7,Electronics,208.41,1,0.144,2.3,0.216,True,Digital Wallet,Central,9.7,270.71
28,0.5,Electronics,230.68,1,0.034,4.1,0.121,False,Credit Card,Este,9.7,365.54
47,1.6,Home & Living,105.17,1,0.0,1.7,0.226,False,Bank Transfer,Este,7.6,126.13
33,3.3,Home & Living,89.9,1,0.027,2.0,0.283,False,Digital Wallet,Norte,3.3,73.32
43,2.1,Fashion,106.95,3,0.019,2.1,0.073,True,Credit Card,Norte,7.0,565.35
19,5.3,Home & Living,108.76,2,0.005,3.2,0.304,True,Digital Wallet,Central,6.7,338.63
47,1.9,Fashion,74.53,7,0.09,1.9,0.401,False,Credit Card,Norte,8.7,679.8
31,0.6,Fashion,82.2,5,0.077,3.3,0.314,False,Credit Card,Norte,8.1,461.76
38,13.1,Home & Living,111.41,3,0.002,7.7,0.048,True,Credit Card,Norte,8.4,794.47
36,1.0,Fashion,65.7,1,0.062,0.7,0.256,False,Bank Transfer,Norte,6.0,75.9
22,4.4,Fashion,35.42,3,0.245,3.9,0.321,False,Credit Card,Norte,6.5,94.44
24,0.5,Fashion,66.17,5,0.031,13.9,0.176,False,Bank Transfer,Central,7.7,446.25
49,1.4,Home & Living,82.19,6,0.006,6.0,0.107,False,Credit Card,Oeste,7.8,481.04
42,2.0,Electronics,204.07,1,0.035,2.1,0.543,False,Credit Card,Sur,6.1,308.66
50,0.7,Electronics,109.83,0,0.124,11.4,0.225,True,Credit Card,Norte,7.0,5.0
41,2.1,Electronics,282.28,1,0.041,6.8,0.054,True,Digital Wallet,Este,9.9,444.13
39,0.6,Electronics,128.46,0,0.0,4.6,0.28,False,Bank Transfer,Central,8.0,5.0
18,2.9,Electronics,179.98,0,0.159,2.0,0.134,False,Digital Wallet,Central,8.2,5.0
34,3.8,Home & Living,70.08,1,0.159,9.1,0.049,True,Digital Wallet,Central,9.1,113.35
37,0.5,Fashion,36.85,6,0.009,3.0,0.072,False,Credit Card,Sur,7.5,270.06
61,7.2,Electronics,56.81,1,0.171,7.7,0.626,False,Credit Card,Central,3.3,35.88
46,0.7,Home & Living,121.88,0,0.002,4.0,0.424,False,Credit Card,Sur,5.0,5.0
56,0.9,Fashion,55.67,6,0.101,6.9,0.237,False,Credit Card,Norte,2.4,181.64
45,3.8,Fashion,119.26,0,0.208,3.4,0.219,False,Credit Card,Norte,7.5,5.0
29,2.2,Fashion,105.81,7,0.063,6.1,0.209,False,Credit Card,Norte,9.1,1216.81
39,2.4,Home & Living,114.38,4,0.072,2.6,0.394,False,Credit Card,Norte,3.0,343.54
40,0.5,Electronics,265.9,1,0.022,6.8,0.285,True,Credit Card,Central,6.3,581.51
26,5.7,Electronics,149.96,2,0.279,3.3,0.233,False,Bank Transfer,Norte,1.8,112.34
33,3.4,Electronics,154.21,1,0.103,5.6,0.385,False,Credit Card,Este,9.3,213.57
35,0.5,Fashion,81.19,3,0.196,1.2,0.326,False,Digital Wallet,Central,8.1,173.72
57,1.6,Fashion,97.8,8,0.115,4.7,0.244,False,Bank Transfer,Central,6.0,852.91
18,5.8,Electronics,202.54,4,0.094,1.3,0.446,True,Digital Wallet,Central,7.3,1196.74
52,2.9,Electronics,153.41,2,0.264,3.9,0.491,False,Digital Wallet,Central,2.1,81.18
26,0.5,Fashion,73.3,4,0.392,2.9,0.447,False,Credit Card,Norte,9.4,62.97
21,1.6,Fashion,78.27,4,0.012,6.6,0.288,True,Credit Card,Central,2.7,316.41
52,1.0,Fashion,42.41,7,0.189,8.5,0.431,False,Credit Card,Norte,8.0,290.44
46,2.6,Home & Living,39.56,2,0.0,1.9,0.628,False,Digital Wallet,Central,8.1,94.94
53,6.5,Home & Living,88.24,1,0.003,2.7,0.225,True,Digital Wallet,Sur,7.6,130.47
47,2.0,Electronics,186.75,0,0.078,3.9,0.165,False,Bank Transfer,Central,7.3,5.0
62,2.0,Fashion,100.01,3,0.215,5.4,0.755,True,Digital Wallet,Oeste,2.2,172.33
44,8.3,Electronics,143.95,3,0.076,1.5,0.434,False,Digital Wallet,Sur,6.7,498.91
36,3.0,Fashion,70.1,3,0.306,3.7,0.425,False,Digital Wallet,Sur,6.9,147.79
42,2.9,Fashion,100.36,3,0.167,2.0,0.196,False,Bank Transfer,Sur,4.4,195.9
52,1.1,Electronics,274.84,2,0.066,3.8,0.423,True,Digital Wallet,Central,5.9,687.36
28,3.3,Home & Living,113.49,2,0.01,4.4,0.281,True,Credit Card,Norte,8.9,428.2
30,3.0,Home & Living,93.61,3,0.226,5.5,0.219,False,Digital Wallet,Central,7.5,257.39
34,1.8,Electronics,170.24,4,0.072,1.2,0.236,False,Credit Card,Oeste,7.1,874.42
18,15.0,Electronics,68.57,0,0.023,4.9,0.273,False,Credit Card,Central,6.3,5.0
39,7.5,Electronics,135.58,1,0.07,5.0,0.358,True,Digital Wallet,Este,3.5,157.36
18,4.8,Fashion,59.11,3,0.039,2.5,0.482,False,Digital Wallet,Central,5.5,205.48
38,2.7,Home & Living,86.36,4,0.034,1.7,0.597,True,Digital Wallet,Norte,9.4,736.65
48,2.2,Fashion,94.42,3,0.148,5.3,0.124,True,Digital Wallet,Este,6.6,375.79
32,0.7,Fashion,36.24,7,0.045,6.5,0.267,False,Digital Wallet,Norte,2.2,180.88
58,1.3,Home & Living,114.5,3,0.064,2.4,0.085,False,Digital Wallet,Oeste,7.4,337.18
20,5.2,Fashion,123.34,6,0.175,6.0,0.371,False,Credit Card,Central,8.5,1010.96
52,2.1,Fashion,46.56,4,0.173,1.8,0.417,True,Digital Wallet,Sur,7.9,171.81
46,7.5,Fashion,93.45,4,0.199,4.5,0.391,False,Digital Wallet,Central,2.3,236.07
18,0.6,Home & Living,75.21,2,0.005,9.3,0.286,False,Credit Card,Central,7.5,181.13
70,2.5,Electronics,193.51,2,0.201,5.9,0.359,False,Credit Card,Central,3.2,213.16
37,3.6,Electronics,250.5,2,0.038,2.2,0.301,True,Credit Card,Este,7.7,1189.51
27,2.5,Electronics,224.21,0,0.045,7.8,0.063,False,Credit Card,Sur,6.2,5.0
21,7.7,Home & Living,34.97,4,0.045,6.4,0.727,True,Credit Card,Central,8.8,242.42
35,15.0,Fashion,90.63,4,0.093,1.2,0.128,True,Credit Card,Norte,6.8,632.66
36,0.5,Electronics,179.23,1,0.047,10.8,0.313,False,Digital Wallet,Este,2.2,123.22
39,0.5,Home & Living,96.13,1,0.013,4.9,0.149,False,Digital Wallet,Sur,8.1,117.08
34,0.5,Home & Living,92.35,2,0.065,7.9,0.607,False,Bank Transfer,Sur,10.0,247.86
45,4.0,Home & Living,135.4,2,0.001,3.1,0.072,False,Bank Transfer,Norte,7.5,469.13
33,1.6,Electronics,204.11,3,0.206,9.6,0.847,False,Credit Card,Este,8.2,769.0
18,4.6,Home & Living,143.42,2,0.128,4.9,0.067,True,Digital Wallet,Sur,9.5,375.19
36,1.8,Electronics,175.94,1,0.001,6.1,0.514,True,Digital Wallet,Central,6.9,369.38
18,3.5,Electronics,167.89,3,0.007,1.1,0.496,False,Credit Card,Central,8.0,667.37
42,5.1,Fashion,83.74,4,0.162,5.2,0.343,False,Credit Card,Este,7.1,352.23
26,2.8,Fashion,101.47,4,0.152,5.7,0.423,True,Digital Wallet,Central,6.7,492.71
39,2.7,Electronics,161.25,0,0.161,7.6,0.448,True,Digital Wallet,Sur,5.8,5.0
53,0.5,Fashion,81.94,4,0.134,6.0,0.418,True,Credit Card,Oeste,8.6,463.01
26,1.9,Home & Living,94.82,4,0.006,1.7,0.148,False,Credit Card,Sur,6.0,584.08
50,2.8,Fashion,100.98,5,0.066,7.8,0.242,False,Digital Wallet,Sur,8.2,707.27
32,2.2,Fashion,59.63,5,0.105,7.4,0.305,False,Bank Transfer,Este,7.9,490.41
59,8.1,Electronics,126.95,3,0.063,1.3,0.101,False,Credit Card,Norte,2.4,261.04
33,8.3,Home & Living,127.86,2,0.068,2.8,0.331,False,Credit Card,Central,9.3,371.57
27,6.0,Electronics,239.58,2,0.371,4.1,0.41,True,Credit Card,Norte,5.8,240.43
46,1.6,Fashion,54.45,4,0.063,7.8,0.57,False,Bank Transfer,Central,8.8,272.35
32,4.4,Electronics,180.67,3,0.081,11.3,0.265,False,Credit Card,Este,4.2,560.25
27,1.8,Home & Living,84.78,1,0.055,3.7,0.288,True,Credit Card,Sur,7.7,135.62
32,0.9,Electronics,119.31,1,0.143,12.8,0.555,False,Digital Wallet,Sur,4.1,73.12
37,1.5,Fashion,62.08,7,0.584,5.5,0.224,False,Credit Card,Este,7.5,37.66
54,0.5,Fashion,100.43,3,0.053,6.2,0.196,True,Credit Card,Norte,9.8,446.97
18,1.4,Home & Living,61.59,3,0.0,3.1,0.125,False,Digital Wallet,Este,10.0,222.33
38,2.2,Electronics,219.92,0,0.006,5.4,0.107,False,Digital Wallet,Central,4.4,5.0
45,10.9,Fashion,56.67,6,0.177,6.7,0.594,True,Digital Wallet,Norte,9.4,523.96
40,1.3,Electronics,156.09,3,0.008,10.0,0.283,True,Bank Transfer,Sur,3.2,521.56
53,8.1,Home & Living,134.99,4,0.354,3.0,0.325,True,Digital Wallet,Norte,6.6,220.81
37,0.9,Fashion,83.53,4,0.154,3.5,0.242,False,Credit Card,Norte,8.2,516.85
35,0.7,Fashion,95.12,5,0.138,2.9,0.164,False,Credit Card,Central,6.7,598.28
45,2.6,Fashion,68.04,8,0.143,3.9,0.181,False,Digital Wallet,Este,3.4,401.23
39,3.9,Electronics,282.21,0,0.042,6.2,0.197,False,Credit Card,Este,9.6,5.0
33,0.5,Electronics,164.18,2,0.07,2.5,0.116,False,Credit Card,Este,7.7,425.29
44,0.9,Fashion,63.2,5,0.23,3.3,0.048,False,Credit Card,Central,5.2,263.79
30,2.1,Home & Living,88.56,4,0.005,4.5,0.156,False,Credit Card,Central,1.0,181.88
30,1.4,Fashion,25.43,7,0.062,2.6,0.403,False,Credit Card,Norte,7.7,271.39
31,4.4,Home & Living,46.74,5,0.522,8.0,0.08,False,Credit Card,Oeste,6.0,18.52
54,2.5,Electronics,251.7,0,0.0,2.8,0.077,True,Digital Wallet,Norte,7.9,5.0
18,0.6,Home & Living,48.38,2,0.0,7.7,0.264,True,Credit Card,Este,6.8,162.08
42,7.9,Fashion,66.63,4,0.528,4.7,0.737,False,Credit Card,Norte,8.2,27.1
38,1.2,Fashion,58.33,5,0.135,2.7,0.288,True,Credit Card,Oeste,7.5,405.71
18,4.6,Fashion,32.46,6,0.089,1.3,0.33,False,Credit Card,Oeste,3.7,139.15
41,5.3,Fashion,99.0,2,0.386,1.4,0.213,False,Credit Card,Norte,8.5,57.33
43,11.6,Fashion,93.25,4,0.043,2.6,0.342,True,Digital Wallet,Norte,6.2,800.41
45,2.4,Fashion,113.79,2,0.068,1.7,0.234,False,Credit Card,Norte,2.7,200.15
18,3.3,Fashion,52.08,2,0.203,2.0,0.095,False,Credit Card,Sur,8.6,81.25
54,1.4,Electronics,185.72,2,0.002,1.5,0.221,False,Credit Card,Sur,6.4,394.97
29,4.0,Electronics,204.94,2,0.486,1.0,0.233,True,Credit Card,Oeste,3.8,27.22
46,2.2,Electronics,183.09,0,0.077,3.8,0.332,True,Credit Card,Norte,8.6,5.0
46,2.0,Fashion,88.41,2,0.007,4.7,0.274,False,Credit Card,Central,9.5,303.65
27,6.8,Fashion,36.11,4,0.013,4.1,0.411,False,Credit Card,Norte,7.2,309.86
45,0.5,Fashion,71.72,5,0.059,10.7,0.217,False,Digital Wallet,Este,7.4,449.11
33,7.5,Fashion,26.3,9,0.053,0.9,0.362,False,Digital Wallet,Sur,9.0,396.05
18,6.7,Electronics,124.49,3,0.004,1.7,0.275,True,Bank Transfer,Sur,8.8,810.0
52,2.5,Home & Living,81.39,5,0.069,1.5,0.465,False,Credit Card,Sur,7.2,547.63
28,2.4,Electronics,214.94,4,0.001,2.3,0.363,False,Credit Card,Este,7.0,1764.17
27,1.6,Fashion,68.43,3,0.008,4.8,0.709,False,Credit Card,Central,8.5,298.19
